instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-08-26 00:12:00,32.1,31.09,-8888,35.22,40.74,31.09,3.51
Campbell Scientific OBS-3+,2021-08-26 00:13:00,32.06,36.66,-8888,33.24,36.66,30.61,1.805
Campbell Scientific OBS-3+,2021-08-26 00:14:00,32.04,31.49,-8888,32.67,34.3,31.22,1.053
Campbell Scientific OBS-3+,2021-08-26 00:15:00,32.08,31.58,-8888,31.63,32.12,31.08,0.342
Campbell Scientific OBS-3+,2021-08-26 00:16:00,32.09,32.38,-8888,31.65,32.38,30.76,0.596
Campbell Scientific OBS-3+,2021-08-26 00:17:00,32.05,31.89,-8888,33.02,34.7,31.52,1.233
Campbell Scientific OBS-3+,2021-08-26 00:18:00,32.02,30.11,-8888,32.17,34.26,30.11,1.277
Campbell Scientific OBS-3+,2021-08-26 00:19:00,31.91,31.97,-8888,31.05,31.97,30.6,0.546
Campbell Scientific OBS-3+,2021-08-26 00:20:00,31.96,30.17,-8888,30.66,33.66,29.18,1.416
Campbell Scientific OBS-3+,2021-08-26 00:21:00,31.94,30.05,-8888,30.23,31.29,29.57,0.637
Campbell Scientific OBS-3+,2021-08-26 00:22:00,31.92,29.8,-8888,29.98,30.49,29.65,0.276
Campbell Scientific OBS-3+,2021-08-26 00:23:00,31.82,29.98,-8888,29.76,30.18,29.16,0.323
Campbell Scientific OBS-3+,2021-08-26 00:24:00,31.86,29.35,-8888,30.06,31.01,29.35,0.51
Campbell Scientific OBS-3+,2021-08-26 00:25:00,31.84,30.62,-8888,30.04,30.62,29.52,0.36
Campbell Scientific OBS-3+,2021-08-26 00:26:00,31.75,29.54,-8888,29.81,30.36,29.25,0.383
Campbell Scientific OBS-3+,2021-08-26 00:27:00,31.72,30.11,-8888,29.95,30.11,29.7,0.177
Campbell Scientific OBS-3+,2021-08-26 00:28:00,31.76,29.73,-8888,30.4,32.65,29.63,1.036
Campbell Scientific OBS-3+,2021-08-26 00:29:00,31.71,29.37,-8888,29.95,31.23,29.37,0.618
Campbell Scientific OBS-3+,2021-08-26 00:30:00,31.64,30.36,-8888,29.97,30.72,29.31,0.511
Campbell Scientific OBS-3+,2021-08-26 00:31:00,31.67,29.6,-8888,29.42,29.8,29.13,0.248
Campbell Scientific OBS-3+,2021-08-26 00:32:00,31.58,29.37,-8888,29.38,29.57,29.17,0.129
Campbell Scientific OBS-3+,2021-08-26 00:33:00,31.63,30.31,-8888,29.48,30.31,29.11,0.412
Campbell Scientific OBS-3+,2021-08-26 00:34:00,31.59,29.13,-8888,29.18,29.42,28.76,0.218
Campbell Scientific OBS-3+,2021-08-26 00:35:00,31.48,28.95,-8888,29.56,30.32,28.95,0.48
Campbell Scientific OBS-3+,2021-08-26 00:36:00,31.52,28.72,-8888,29.14,29.7,28.58,0.41
Campbell Scientific OBS-3+,2021-08-26 00:37:00,31.42,29.62,-8888,29.68,30.13,29.28,0.273
Campbell Scientific OBS-3+,2021-08-26 00:38:00,31.47,29.1,-8888,29.42,29.84,29.1,0.302
Campbell Scientific OBS-3+,2021-08-26 00:39:00,31.45,29.77,-8888,29.69,30.27,29.31,0.303
Campbell Scientific OBS-3+,2021-08-26 00:40:00,31.32,29.91,-8888,29.8,29.98,29.55,0.171
Campbell Scientific OBS-3+,2021-08-26 00:41:00,31.3,30.08,-8888,29.82,30.08,29.62,0.174
Campbell Scientific OBS-3+,2021-08-26 00:42:00,31.34,29.01,-8888,29.38,29.52,29.01,0.173
Campbell Scientific OBS-3+,2021-08-26 00:43:00,31.27,28.9,-8888,29.24,30.26,28.68,0.54
Campbell Scientific OBS-3+,2021-08-26 00:44:00,31.21,29.87,-8888,29.43,30.08,28.67,0.476
Campbell Scientific OBS-3+,2021-08-26 00:45:00,31.27,29.14,-8888,29.19,30.06,28.53,0.526
Campbell Scientific OBS-3+,2021-08-26 00:46:00,31.22,30,-8888,30.18,31.32,29.66,0.547
Campbell Scientific OBS-3+,2021-08-26 00:47:00,31.19,29.49,-8888,30.05,30.67,29.49,0.377
Campbell Scientific OBS-3+,2021-08-26 00:48:00,31.09,32.6,-8888,31.22,32.6,29.24,1.138
Campbell Scientific OBS-3+,2021-08-26 00:49:00,31.07,30.95,-8888,29.98,30.95,29.63,0.466
Campbell Scientific OBS-3+,2021-08-26 00:50:00,31.03,31.34,-8888,30.73,31.79,29.98,0.669
Campbell Scientific OBS-3+,2021-08-26 00:51:00,31,31.31,-8888,30.88,32.72,29.81,0.934
Campbell Scientific OBS-3+,2021-08-26 00:52:00,30.98,31.75,-8888,33.1,40.89,29.75,3.685
Campbell Scientific OBS-3+,2021-08-26 00:53:00,30.98,30.33,-8888,30.98,32.46,29.61,1.061
Campbell Scientific OBS-3+,2021-08-26 00:54:00,30.94,29.01,-8888,30.21,31.2,29.01,0.728
Campbell Scientific OBS-3+,2021-08-26 00:55:00,30.88,28.9,-8888,29.5,30.17,28.9,0.389
Campbell Scientific OBS-3+,2021-08-26 00:56:00,30.86,30.15,-8888,30.18,30.82,29.61,0.458
Campbell Scientific OBS-3+,2021-08-26 00:57:00,30.89,36.36,-8888,30.75,36.36,29.04,2.525
Campbell Scientific OBS-3+,2021-08-26 00:58:00,30.81,31.37,-8888,30.43,32.32,28.93,1.104
Campbell Scientific OBS-3+,2021-08-26 00:59:00,30.81,30.45,-8888,31.23,32.22,30.4,0.757
Campbell Scientific OBS-3+,2021-08-26 01:00:00,30.75,29.76,-8888,29.93,30.66,29.57,0.363
Campbell Scientific OBS-3+,2021-08-26 01:01:00,30.8,30.21,-8888,30.24,30.52,29.78,0.289
Campbell Scientific OBS-3+,2021-08-26 01:02:00,30.79,30.4,-8888,30.17,31.47,29.49,0.68
Campbell Scientific OBS-3+,2021-08-26 01:03:00,30.7,29.31,-8888,30.47,34.91,29.31,1.999
Campbell Scientific OBS-3+,2021-08-26 01:04:00,30.65,30.33,-8888,29.32,30.33,28.86,0.531
Campbell Scientific OBS-3+,2021-08-26 01:05:00,30.63,28.99,-8888,29.2,30.12,28.71,0.464
Campbell Scientific OBS-3+,2021-08-26 01:06:00,30.62,29.43,-8888,29.21,29.86,28.56,0.432
Campbell Scientific OBS-3+,2021-08-26 01:07:00,30.67,28.98,-8888,29.19,29.52,28.98,0.197
Campbell Scientific OBS-3+,2021-08-26 01:08:00,30.67,29.19,-8888,28.99,29.56,28.69,0.297
Campbell Scientific OBS-3+,2021-08-26 01:09:00,30.63,28.81,-8888,29.14,29.72,28.79,0.411
Campbell Scientific OBS-3+,2021-08-26 01:10:00,30.54,28.96,-8888,28.93,29.01,28.78,0.08
Campbell Scientific OBS-3+,2021-08-26 01:11:00,30.58,28.98,-8888,28.82,29.09,28.69,0.155
Campbell Scientific OBS-3+,2021-08-26 01:12:00,30.58,28.74,-8888,28.78,28.85,28.65,0.068
Campbell Scientific OBS-3+,2021-08-26 01:13:00,30.48,28.65,-8888,28.92,29.16,28.65,0.181
Campbell Scientific OBS-3+,2021-08-26 01:14:00,30.52,28.52,-8888,28.76,29.19,28.25,0.328
Campbell Scientific OBS-3+,2021-08-26 01:15:00,30.48,28.5,-8888,28.72,29.33,28.42,0.326
Campbell Scientific OBS-3+,2021-08-26 01:16:00,30.42,29.41,-8888,28.74,29.41,28.44,0.342
Campbell Scientific OBS-3+,2021-08-26 01:17:00,30.39,29.1,-8888,28.93,29.69,28.43,0.408
Campbell Scientific OBS-3+,2021-08-26 01:18:00,30.37,29.08,-8888,28.64,29.08,28.35,0.254
Campbell Scientific OBS-3+,2021-08-26 01:19:00,30.44,29.75,-8888,29.07,29.75,28.29,0.428
Campbell Scientific OBS-3+,2021-08-26 01:20:00,30.41,28.53,-8888,28.97,29.14,28.53,0.217
Campbell Scientific OBS-3+,2021-08-26 01:21:00,30.3,28.94,-8888,28.68,28.94,28.31,0.228
Campbell Scientific OBS-3+,2021-08-26 01:22:00,30.37,28.51,-8888,28.6,28.88,28.15,0.244
Campbell Scientific OBS-3+,2021-08-26 01:23:00,30.29,28.49,-8888,28.76,28.96,28.49,0.191
Campbell Scientific OBS-3+,2021-08-26 01:24:00,30.31,28.11,-8888,28.62,29.01,28.11,0.347
Campbell Scientific OBS-3+,2021-08-26 01:25:00,30.3,29.22,-8888,28.81,29.22,28.62,0.192
Campbell Scientific OBS-3+,2021-08-26 01:26:00,30.22,29.94,-8888,29.44,29.94,28.95,0.326
Campbell Scientific OBS-3+,2021-08-26 01:27:00,30.22,27.48,-8888,27.86,28.27,27.44,0.363
Campbell Scientific OBS-3+,2021-08-26 01:28:00,30.21,27.48,-8888,27.44,27.69,26.82,0.283
Campbell Scientific OBS-3+,2021-08-26 01:29:00,30.18,24.46,-8888,25.53,26.92,24.46,0.801
Campbell Scientific OBS-3+,2021-08-26 01:30:00,30.24,24.56,-8888,24.42,24.72,24.04,0.217
Campbell Scientific OBS-3+,2021-08-26 01:31:00,30.14,24.64,-8888,24.62,25.62,24.07,0.493
Campbell Scientific OBS-3+,2021-08-26 01:32:00,30.13,23.76,-8888,24.27,25.68,23.25,0.839
Campbell Scientific OBS-3+,2021-08-26 01:33:00,30.13,23.36,-8888,23.92,24.63,23.36,0.383
Campbell Scientific OBS-3+,2021-08-26 01:34:00,30.19,25.05,-8888,24.66,25.05,23.89,0.434
Campbell Scientific OBS-3+,2021-08-26 01:35:00,30.14,26.26,-8888,25.74,26.37,24.21,0.832
Campbell Scientific OBS-3+,2021-08-26 01:36:00,30.08,25.68,-8888,25.6,26.98,24.73,0.706
Campbell Scientific OBS-3+,2021-08-26 01:37:00,30.13,25.33,-8888,26.06,26.83,25.33,0.516
Campbell Scientific OBS-3+,2021-08-26 01:38:00,30.1,25.3,-8888,25.83,26.37,25.3,0.326
Campbell Scientific OBS-3+,2021-08-26 01:39:00,30.04,27.14,-8888,25.64,27.14,24.43,0.846
Campbell Scientific OBS-3+,2021-08-26 01:40:00,30.09,26.56,-8888,26.28,26.57,25.95,0.226
Campbell Scientific OBS-3+,2021-08-26 01:41:00,30,26.81,-8888,26.1,26.95,25.34,0.616
Campbell Scientific OBS-3+,2021-08-26 01:42:00,29.99,26.8,-8888,27.15,27.43,26.8,0.228
Campbell Scientific OBS-3+,2021-08-26 01:43:00,30.03,27.91,-8888,27.77,29.26,26.2,0.932
Campbell Scientific OBS-3+,2021-08-26 01:44:00,29.95,29.15,-8888,28.36,29.15,27.61,0.505
Campbell Scientific OBS-3+,2021-08-26 01:45:00,29.96,29,-8888,28.15,29,27.6,0.472
Campbell Scientific OBS-3+,2021-08-26 01:46:00,29.97,30.64,-8888,28.89,30.64,27.89,0.898
Campbell Scientific OBS-3+,2021-08-26 01:47:00,29.94,29.28,-8888,28.69,29.88,27.51,0.81
Campbell Scientific OBS-3+,2021-08-26 01:48:00,29.99,33.17,-8888,30.02,33.17,28.8,1.462
Campbell Scientific OBS-3+,2021-08-26 01:49:00,29.92,33.66,-8888,29.19,33.66,26.16,2.866
Campbell Scientific OBS-3+,2021-08-26 01:50:00,29.97,31.02,-8888,29.88,31.02,29.04,0.746
Campbell Scientific OBS-3+,2021-08-26 01:51:00,29.97,31.32,-8888,33.05,33.8,31.32,0.823
Campbell Scientific OBS-3+,2021-08-26 01:52:00,29.91,29.52,-8888,32.05,34.72,29.52,1.627
Campbell Scientific OBS-3+,2021-08-26 01:53:00,29.89,37.7,-8888,35.26,39.12,32.31,2.535
Campbell Scientific OBS-3+,2021-08-26 01:54:00,29.94,32.75,-8888,37.05,39.92,32.75,2.75
Campbell Scientific OBS-3+,2021-08-26 01:55:00,29.88,33.66,-8888,32.66,35.52,30.82,1.577
Campbell Scientific OBS-3+,2021-08-26 01:56:00,29.95,36.58,-8888,34.2,36.58,33.03,1.216
Campbell Scientific OBS-3+,2021-08-26 01:57:00,29.98,35.76,-8888,35.49,38.06,34.34,1.265
Campbell Scientific OBS-3+,2021-08-26 01:58:00,29.96,35.58,-8888,35.13,35.9,33.71,0.748
Campbell Scientific OBS-3+,2021-08-26 01:59:00,29.89,35.36,-8888,37.62,39.54,35.36,1.396
Campbell Scientific OBS-3+,2021-08-26 02:00:00,29.88,36.87,-8888,35.88,37.34,34.31,1.012
Campbell Scientific OBS-3+,2021-08-26 02:01:00,29.97,49.03,-8888,47.54,63.32,36.66,9.06
Campbell Scientific OBS-3+,2021-08-26 02:02:00,29.97,54.53,-8888,59.95,64.74,54.53,3.647
Campbell Scientific OBS-3+,2021-08-26 02:03:00,29.95,40.64,-8888,43.07,51.97,39.01,4.437
Campbell Scientific OBS-3+,2021-08-26 02:04:00,29.89,40.67,-8888,42.31,58.47,36.96,7.328
Campbell Scientific OBS-3+,2021-08-26 02:05:00,29.88,44.2,-8888,42.24,45.61,39.02,2.257
Campbell Scientific OBS-3+,2021-08-26 02:06:00,29.88,39.29,-8888,42.44,50.64,38.42,4.227
Campbell Scientific OBS-3+,2021-08-26 02:07:00,29.88,40.22,-8888,40.14,40.69,38.44,0.775
Campbell Scientific OBS-3+,2021-08-26 02:08:00,29.88,39.94,-8888,40.3,44.77,38.04,2.162
Campbell Scientific OBS-3+,2021-08-26 02:09:00,29.89,45.7,-8888,41.55,45.7,38.6,2.939
Campbell Scientific OBS-3+,2021-08-26 02:10:00,29.88,66.74,-8888,64.7,75,44.53,9.78
Campbell Scientific OBS-3+,2021-08-26 02:11:00,29.88,54.9,-8888,55.08,70.16,40.04,10.7
Campbell Scientific OBS-3+,2021-08-26 02:12:00,29.95,36.82,-8888,35.63,36.82,34.96,0.623
Campbell Scientific OBS-3+,2021-08-26 02:13:00,29.91,34.45,-8888,35.36,36.28,34.45,0.689
Campbell Scientific OBS-3+,2021-08-26 02:14:00,29.87,34.66,-8888,35.7,37.06,34.39,1.133
Campbell Scientific OBS-3+,2021-08-26 02:15:00,29.87,35.14,-8888,35.63,37.4,34.44,1.184
Campbell Scientific OBS-3+,2021-08-26 02:16:00,29.93,49.63,-8888,37.83,49.63,33.11,5.753
Campbell Scientific OBS-3+,2021-08-26 02:17:00,29.93,37.49,-8888,36.88,37.56,35.9,0.648
Campbell Scientific OBS-3+,2021-08-26 02:18:00,29.88,38.52,-8888,48.51,61.33,38.52,6.936
Campbell Scientific OBS-3+,2021-08-26 02:19:00,29.86,39.03,-8888,47.89,62.56,39.03,8.26
Campbell Scientific OBS-3+,2021-08-26 02:20:00,29.86,39.43,-8888,42.31,55.4,37.86,5.972
Campbell Scientific OBS-3+,2021-08-26 02:21:00,29.93,45.33,-8888,40.13,45.8,34.29,4.371
Campbell Scientific OBS-3+,2021-08-26 02:22:00,29.87,46.52,-8888,46.56,50.57,40.15,3.352
Campbell Scientific OBS-3+,2021-08-26 02:23:00,29.85,37.02,-8888,44.24,51.89,37.02,5.45
Campbell Scientific OBS-3+,2021-08-26 02:24:00,29.85,41.45,-8888,41.44,51.87,36.41,5.318
Campbell Scientific OBS-3+,2021-08-26 02:25:00,29.84,53.09,-8888,43.5,53.09,36.82,5.919
Campbell Scientific OBS-3+,2021-08-26 02:26:00,29.89,54,-8888,45.21,62.54,36.93,9.63
Campbell Scientific OBS-3+,2021-08-26 02:27:00,29.82,39.91,-8888,43.56,46.83,39.91,2.776
Campbell Scientific OBS-3+,2021-08-26 02:28:00,29.82,31.55,-8888,38.68,43.14,31.55,3.933
Campbell Scientific OBS-3+,2021-08-26 02:29:00,29.9,36.12,-8888,34.01,37.84,27.3,3.977
Campbell Scientific OBS-3+,2021-08-26 02:30:00,29.8,38.43,-8888,33.19,38.43,26.7,4.497
Campbell Scientific OBS-3+,2021-08-26 02:31:00,29.83,27.33,-8888,31.73,37.9,27.33,3.24
Campbell Scientific OBS-3+,2021-08-26 02:32:00,29.79,31.15,-8888,36.62,43.88,28.77,5.736
Campbell Scientific OBS-3+,2021-08-26 02:33:00,29.78,33.4,-8888,35.68,38.87,31.21,2.837
Campbell Scientific OBS-3+,2021-08-26 02:34:00,29.78,39.9,-8888,33.83,39.9,28.94,3.983
Campbell Scientific OBS-3+,2021-08-26 02:35:00,29.84,29.73,-8888,31.28,35.34,28.09,2.611
Campbell Scientific OBS-3+,2021-08-26 02:36:00,29.76,28.93,-8888,33.97,38.72,28.2,4.127
Campbell Scientific OBS-3+,2021-08-26 02:37:00,29.76,42.72,-8888,37.63,42.72,29.93,4.576
Campbell Scientific OBS-3+,2021-08-26 02:38:00,29.85,40.38,-8888,36.77,49.45,30.96,6.476
Campbell Scientific OBS-3+,2021-08-26 02:39:00,29.73,29.46,-8888,36.24,42.52,29.46,4.042
Campbell Scientific OBS-3+,2021-08-26 02:40:00,29.74,27.93,-8888,34.37,41.8,27.93,4.774
Campbell Scientific OBS-3+,2021-08-26 02:41:00,29.73,53.72,-8888,39.74,53.72,28.11,8.41
Campbell Scientific OBS-3+,2021-08-26 02:42:00,29.79,35.36,-8888,38.3,45.26,33.78,3.991
Campbell Scientific OBS-3+,2021-08-26 02:43:00,29.76,32.98,-8888,37.92,46.82,31.94,6.037
Campbell Scientific OBS-3+,2021-08-26 02:44:00,29.71,43.01,-8888,37.15,43.01,30.24,4.16
Campbell Scientific OBS-3+,2021-08-26 02:45:00,29.71,39.39,-8888,39.96,44.29,36,3.073
Campbell Scientific OBS-3+,2021-08-26 02:46:00,29.7,40.69,-8888,38.36,45.05,32.16,4.444
Campbell Scientific OBS-3+,2021-08-26 02:47:00,29.75,36.37,-8888,38.44,45.63,32.84,3.945
Campbell Scientific OBS-3+,2021-08-26 02:48:00,29.7,38.88,-8888,36.34,38.88,34.02,1.932
Campbell Scientific OBS-3+,2021-08-26 02:49:00,29.79,46.66,-8888,39.09,46.66,33.89,4.516
Campbell Scientific OBS-3+,2021-08-26 02:50:00,29.75,30.86,-8888,37.36,46.15,30.86,5.774
Campbell Scientific OBS-3+,2021-08-26 02:51:00,29.76,29.02,-8888,33.92,42.24,26.87,5.243
Campbell Scientific OBS-3+,2021-08-26 02:52:00,29.68,38.02,-8888,35.83,38.54,29.88,3.001
Campbell Scientific OBS-3+,2021-08-26 02:53:00,29.75,34.17,-8888,37.53,44.71,30.92,4.383
Campbell Scientific OBS-3+,2021-08-26 02:54:00,29.68,32.38,-8888,34.38,39.81,26.97,4.624
Campbell Scientific OBS-3+,2021-08-26 02:55:00,29.68,44.79,-8888,37.27,44.79,27.46,5.992
Campbell Scientific OBS-3+,2021-08-26 02:56:00,29.75,34.99,-8888,34.53,44.77,27.51,5.851
Campbell Scientific OBS-3+,2021-08-26 02:57:00,29.67,29.64,-8888,30.62,33.06,27.96,1.759
Campbell Scientific OBS-3+,2021-08-26 02:58:00,29.65,32.86,-8888,31.97,40.41,27.02,4.19
Campbell Scientific OBS-3+,2021-08-26 02:59:00,29.66,32.59,-8888,31.37,34.62,28.57,2.326
Campbell Scientific OBS-3+,2021-08-26 03:00:00,29.72,30.66,-8888,30.07,32.59,26.96,2.232
Campbell Scientific OBS-3+,2021-08-26 03:01:00,29.73,30.99,-8888,28.39,30.99,26.02,1.713
Campbell Scientific OBS-3+,2021-08-26 03:02:00,29.65,31.87,-8888,30.18,33.99,26.86,2.448
Campbell Scientific OBS-3+,2021-08-26 03:03:00,29.66,34.4,-8888,30.67,34.4,26.79,2.643
Campbell Scientific OBS-3+,2021-08-26 03:04:00,29.65,30.08,-8888,31.62,35.54,30.08,1.947
Campbell Scientific OBS-3+,2021-08-26 03:05:00,29.69,28.3,-8888,28.66,29.45,26.86,0.894
Campbell Scientific OBS-3+,2021-08-26 03:06:00,29.64,34.89,-8888,29.1,34.89,25.21,3.123
Campbell Scientific OBS-3+,2021-08-26 03:07:00,29.63,30.9,-8888,30.13,33.79,28.27,1.814
Campbell Scientific OBS-3+,2021-08-26 03:08:00,29.64,32.64,-8888,31.69,35.02,28.79,1.947
Campbell Scientific OBS-3+,2021-08-26 03:09:00,29.63,31.11,-8888,32.28,41.22,27.61,4.443
Campbell Scientific OBS-3+,2021-08-26 03:10:00,29.67,31.62,-8888,31.33,34.07,28.21,2.011
Campbell Scientific OBS-3+,2021-08-26 03:11:00,29.61,33.56,-8888,30.69,35.39,26.17,3.347
Campbell Scientific OBS-3+,2021-08-26 03:12:00,29.62,28.96,-8888,32.51,37.48,27.14,3.477
Campbell Scientific OBS-3+,2021-08-26 03:13:00,29.68,33.01,-8888,31.71,33.01,29.24,1.238
Campbell Scientific OBS-3+,2021-08-26 03:14:00,29.61,35.41,-8888,30.46,35.41,25.66,3.109
Campbell Scientific OBS-3+,2021-08-26 03:15:00,29.68,25.95,-8888,28.7,30.25,25.95,1.482
Campbell Scientific OBS-3+,2021-08-26 03:16:00,29.6,32.59,-8888,33.13,40.33,26.83,4.398
Campbell Scientific OBS-3+,2021-08-26 03:17:00,29.63,32.9,-8888,31.15,33.78,26.68,2.283
Campbell Scientific OBS-3+,2021-08-26 03:18:00,29.59,30.22,-8888,32.22,35.23,29.67,1.845
Campbell Scientific OBS-3+,2021-08-26 03:19:00,29.58,35.05,-8888,30.29,35.05,26.38,3.136
Campbell Scientific OBS-3+,2021-08-26 03:20:00,29.59,36.31,-8888,31.67,36.31,28.46,2.46
Campbell Scientific OBS-3+,2021-08-26 03:21:00,29.58,27.55,-8888,29.97,33.15,27.55,2.183
Campbell Scientific OBS-3+,2021-08-26 03:22:00,29.57,26.89,-8888,29.91,35.15,26.01,3.94
Campbell Scientific OBS-3+,2021-08-26 03:23:00,29.57,28.84,-8888,28.99,31.75,25.9,2.205
Campbell Scientific OBS-3+,2021-08-26 03:24:00,29.55,28.19,-8888,28.34,34.31,26.4,2.733
Campbell Scientific OBS-3+,2021-08-26 03:25:00,29.54,26.76,-8888,28.09,33.09,24.67,3.179
Campbell Scientific OBS-3+,2021-08-26 03:26:00,29.54,27.02,-8888,27.36,31.29,25.56,1.881
Campbell Scientific OBS-3+,2021-08-26 03:27:00,29.54,28.13,-8888,28.94,32.03,27.17,1.503
Campbell Scientific OBS-3+,2021-08-26 03:28:00,29.54,26.62,-8888,28.54,31.71,26.32,2.059
Campbell Scientific OBS-3+,2021-08-26 03:29:00,29.61,26.59,-8888,27.19,30.1,25.59,1.455
Campbell Scientific OBS-3+,2021-08-26 03:30:00,29.52,30.45,-8888,31.36,34.19,28.82,1.798
Campbell Scientific OBS-3+,2021-08-26 03:31:00,29.51,33.37,-8888,32.04,36.8,26.89,3.394
Campbell Scientific OBS-3+,2021-08-26 03:32:00,29.5,30.85,-8888,29.65,33.98,25.71,2.573
Campbell Scientific OBS-3+,2021-08-26 03:33:00,29.5,32.39,-8888,29.06,35.69,24.46,3.816
Campbell Scientific OBS-3+,2021-08-26 03:34:00,29.47,26.47,-8888,29.99,36.55,26.47,3.44
Campbell Scientific OBS-3+,2021-08-26 03:35:00,29.56,32.7,-8888,31.92,35.04,27.23,2.766
Campbell Scientific OBS-3+,2021-08-26 03:36:00,29.48,31.44,-8888,30.25,36.75,26.34,3.342
Campbell Scientific OBS-3+,2021-08-26 03:37:00,29.46,32.82,-8888,30.36,36.47,26.62,3.33
Campbell Scientific OBS-3+,2021-08-26 03:38:00,29.46,30.45,-8888,28.29,30.45,26.95,1.274
Campbell Scientific OBS-3+,2021-08-26 03:39:00,29.5,29.38,-8888,30.7,41.07,26.69,4.852
Campbell Scientific OBS-3+,2021-08-26 03:40:00,29.44,33.4,-8888,31.65,39.99,27.11,4.236
Campbell Scientific OBS-3+,2021-08-26 03:41:00,29.42,30.28,-8888,30.96,36.26,29.11,2.491
Campbell Scientific OBS-3+,2021-08-26 03:42:00,29.42,28.56,-8888,29.01,34.66,24.93,2.978
Campbell Scientific OBS-3+,2021-08-26 03:43:00,29.49,28.93,-8888,31.42,34.77,28.38,2.442
Campbell Scientific OBS-3+,2021-08-26 03:44:00,29.4,28.66,-8888,31.8,38.2,27.67,4.442
Campbell Scientific OBS-3+,2021-08-26 03:45:00,29.39,31.76,-8888,30.15,35.72,25.86,3.555
Campbell Scientific OBS-3+,2021-08-26 03:46:00,29.39,32.71,-8888,29.09,32.72,26.31,2.623
Campbell Scientific OBS-3+,2021-08-26 03:47:00,29.37,35.2,-8888,34.28,38.83,30.07,2.945
Campbell Scientific OBS-3+,2021-08-26 03:48:00,29.4,29.56,-8888,32.68,38.18,28.38,3.962
Campbell Scientific OBS-3+,2021-08-26 03:49:00,29.43,30.84,-8888,31.6,36.18,29.38,2.344
Campbell Scientific OBS-3+,2021-08-26 03:50:00,29.36,33.58,-8888,31.62,37.08,27.67,3.089
Campbell Scientific OBS-3+,2021-08-26 03:51:00,29.33,31.36,-8888,31.27,39.69,27.44,3.987
Campbell Scientific OBS-3+,2021-08-26 03:52:00,29.34,37.05,-8888,30.6,37.05,26.66,3.264
Campbell Scientific OBS-3+,2021-08-26 03:53:00,29.33,34.97,-8888,32.1,43.69,26.13,5.937
Campbell Scientific OBS-3+,2021-08-26 03:54:00,29.29,33.79,-8888,31.77,38.17,28.83,3.391
Campbell Scientific OBS-3+,2021-08-26 03:55:00,29.29,36.99,-8888,29.89,36.99,27.15,3.364
Campbell Scientific OBS-3+,2021-08-26 03:56:00,29.29,39.25,-8888,31.93,39.25,26.37,3.885
Campbell Scientific OBS-3+,2021-08-26 03:57:00,29.27,27.28,-8888,29.6,30.72,27.28,1.111
Campbell Scientific OBS-3+,2021-08-26 03:58:00,29.27,32.79,-8888,32.29,39.14,28.67,3.456
Campbell Scientific OBS-3+,2021-08-26 03:59:00,29.25,33.99,-8888,31.25,36.31,28.09,2.933
Campbell Scientific OBS-3+,2021-08-26 04:00:00,29.24,26.24,-8888,31.32,44.43,26.24,6.045
Campbell Scientific OBS-3+,2021-08-26 04:01:00,29.23,30.24,-8888,29.78,33.69,27.04,2.394
Campbell Scientific OBS-3+,2021-08-26 04:02:00,29.21,33.77,-8888,32.59,38.97,28.92,3.576
Campbell Scientific OBS-3+,2021-08-26 04:03:00,29.21,30.49,-8888,31.36,43.79,27.43,5.681
Campbell Scientific OBS-3+,2021-08-26 04:04:00,29.27,32.74,-8888,31.72,35.17,28.42,2.396
Campbell Scientific OBS-3+,2021-08-26 04:05:00,29.17,30.7,-8888,30.62,35.47,26.64,3.433
Campbell Scientific OBS-3+,2021-08-26 04:06:00,29.16,40,-8888,38.55,45.39,28.44,5.33
Campbell Scientific OBS-3+,2021-08-26 04:07:00,29.19,36.94,-8888,33.08,36.94,29.58,2.897
Campbell Scientific OBS-3+,2021-08-26 04:08:00,29.16,37.47,-8888,33.09,37.47,28.12,3.43
Campbell Scientific OBS-3+,2021-08-26 04:09:00,29.14,36.31,-8888,36.14,43.2,28.76,5.418
Campbell Scientific OBS-3+,2021-08-26 04:10:00,29.12,37.79,-8888,35.1,46.79,27.51,6.279
Campbell Scientific OBS-3+,2021-08-26 04:11:00,29.11,29.12,-8888,33.96,40.5,29.12,3.877
Campbell Scientific OBS-3+,2021-08-26 04:12:00,29.21,37.35,-8888,34.48,41.79,30.28,3.961
Campbell Scientific OBS-3+,2021-08-26 04:13:00,29.15,29.45,-8888,33.81,37.5,29.45,2.593
Campbell Scientific OBS-3+,2021-08-26 04:14:00,29.08,32.35,-8888,30.69,33.63,27.87,2.251
Campbell Scientific OBS-3+,2021-08-26 04:15:00,29.06,28.05,-8888,31.92,34.49,28.05,2.097
Campbell Scientific OBS-3+,2021-08-26 04:16:00,29.06,29.34,-8888,30.44,33.19,29.3,1.45
Campbell Scientific OBS-3+,2021-08-26 04:17:00,29.05,33.54,-8888,31.53,33.54,27.92,1.973
Campbell Scientific OBS-3+,2021-08-26 04:18:00,29.04,30.53,-8888,30.09,32.26,26.93,1.655
Campbell Scientific OBS-3+,2021-08-26 04:19:00,29.03,30.47,-8888,32.5,36.46,30.47,1.995
Campbell Scientific OBS-3+,2021-08-26 04:20:00,29.02,36.43,-8888,31.38,36.43,27.05,3.282
